,ticker,name,marketCapitalization,ipo,country,exchange,weburl
0,GIFI,Gulf Island Fabrication Inc,112.34543999999998,1997-04-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.gulfisland.com/
0,KF,Korea Fund Inc,90.52,1984-08-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.thekoreafund.com/
0,ENS,EnerSys,3999.231334,2004-07-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.enersys.com
0,PUCK,Goal Acquisitions Corp,93.240839,2021-02-11,US,OTC MARKETS,https://www.goalacquisitions.com/
0,POET,POET Technologies Inc,350.7253003841808,2007-06-26,CA,NASDAQ NMS - GLOBAL MARKET,https://www.poet-technologies.com/
0,STMPA.PA,STMicroelectronics NV,19894.665617,2000-07-18,NL,NYSE EURONEXT - EURONEXT PARIS,https://www.st.com/
0,CMCL,Caledonia Mining Corporation PLC,193.29841999999996,1984-10-02,JE,NYSE MKT LLC,https://www.caledoniamining.com/
0,KNTK,Kinetik Holdings Inc,9896.493544000003,2017-04-04,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.kinetik.com/
0,DTE,DTE Energy Co,25864.793957,1949-11-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://ir.dteenergy.com/
0,GRAB,Grab Holdings Ltd,18928.800831,2020-10-01,SG,NASDAQ NMS - GLOBAL MARKET,https://www.grab.com/sg/
0,PNFP,Pinnacle Financial Partners Inc,9532.051345,2000-08-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.pnfp.com/
0,ATRA,Atara Biotherapeutics Inc,48.497095,2014-10-16,US,NASDAQ NMS - GLOBAL MARKET,https://www.atarabio.com/
0,VIRC,Virco Mfg Corp,182.93002,1980-03-18,US,NASDAQ NMS - GLOBAL MARKET,https://virco.com
0,INVZ,Innoviz Technologies Ltd,166.99518800000004,2020-05-05,IL,NASDAQ NMS - GLOBAL MARKET,https://innoviz.tech/
0,NTWOU,Newbury Street II Acquisition Corp,179.98,2024-11-01,US,NASDAQ NMS - GLOBAL MARKET,
0,SMBK,SmartFinancial Inc,613.4117690000002,2001-06-21,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.smartfinancialinc.com/
0,SMXT,SolarMax Technology Inc,80.15269999999998,2024-02-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.solarmaxtech.com/
0,CNDT,Conduent Inc,701.9152669999999,2016-12-13,US,NASDAQ NMS - GLOBAL MARKET,https://www.conduent.com
0,BENF,Beneficient,3.5056180000000006,2021-12-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.trustben.com/
0,FNV.TO,Franco-Nevada Corp,39274.299084,2007-11-30,CA,TORONTO STOCK EXCHANGE,https://www.franco-nevada.com/
0,DNB,Dun & Bradstreet Holdings Inc,4839.118967,2020-06-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://investor.dnb.com/
0,SNPW,Sun Pacific Holding Corp,0.3875430000000001,2006-10-10,US,OTC MARKETS,https://sunpacificholding.com/
0,FGI,FGI Industries Ltd,7.877796000000001,2022-01-25,US,NASDAQ NMS - GLOBAL MARKET,https://www.fgi-industries.com/
0,GIGM,GigaMedia Ltd,16.41257,2000-02-17,TW,NASDAQ NMS - GLOBAL MARKET,http://www.gigamedia.com
0,GEMZ,GEMXX Corp,1.7563789999999997,2009-02-24,US,OTC MARKETS,https://www.gemxx.com/
0,PPL.TO,Pembina Pipeline Corp,30593.984452,1998-10-23,CA,TORONTO STOCK EXCHANGE,https://www.pembina.com/
0,AXL,American Axle & Manufacturing Holdings Inc,572.6196109999998,1999-01-29,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.aam.com/investors
0,MFM,MFS Municipal Income Trust,219.53,1986-11-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.mfs.com/wps/portal/mfs/us-advisor-pub/products/closed-end/!ut/p/a1/hY5bT4NAEIV_DY8ys9sK1
0,PLL,Piedmont Lithium Inc,176.73055800000003,1983-03-28,US,NASDAQ NMS - GLOBAL MARKET,https://piedmontlithium.com/
0,ECC,Eagle Point Credit Company Inc,862.42,2014-10-08,US,"NEW YORK STOCK EXCHANGE, INC.",http://eaglepointcreditcompany.com/
0,SUPV2.BA,Grupo Supervielle SA,1979890.437275,2016-05-11,AR,BOLSA DE COMERCIO DE BUENOS AIRES,https://www.gruposupervielle.com/Spanish/SpanishHome/default.aspx
0,EMCG,Embrace Change Acquisition Corp,53.42668168926316,2022-08-10,US,NASDAQ NMS - GLOBAL MARKET,https://embracechange.top/
0,FLIC,First of Long Island Corp,317.2154970000001,1987-01-12,US,NASDAQ NMS - GLOBAL MARKET,https://www.fnbli.com/
0,SHLS,Shoals Technologies Group Inc,683.466406,2021-01-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.shoals.com/
0,ANDINA-B.SN,Embotelladora Andina SA,2577065.29,1982-08-26,CL,SANTIAGO STOCK EXCHANGE,https://www.koandina.com/
0,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,552.41,2014-12-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.nuveen.com/CEF/Product/Overview.aspx
0,ISRL,Israel Acquisitions Corp,146.3334021697288,2023-01-13,US,NASDAQ NMS - GLOBAL MARKET,https://israelacquisitionscorp.com/
0,MAXN,Maxeon Solar Technologies Ltd,75.685497,2020-08-14,SG,NASDAQ NMS - GLOBAL MARKET,https://maxeon.com/
0,GXXM,GEX Management Inc,0.24056099999999997,2017-05-05,US,OTC MARKETS,https://www.gexmanagement.com/
0,CXH,MFS Investment Grade Municipal Trust,65.02,1989-05-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.mfs.com/wps/portal/mfs/us-advisor-pub/products/closed-end/
0,IOSP,Innospec Inc,2783.481973,1998-05-13,US,NASDAQ NMS - GLOBAL MARKET,https://innospec.com/
0,ZWS,Zurn Elkay Water Solutions Corp,6271.674457,2012-03-29,US,"NEW YORK STOCK EXCHANGE, INC.",https://zurnelkay.com/
0,GLEN.L,Glencore PLC,42585.181459,2011-05-24,CH,LONDON STOCK EXCHANGE,https://www.glencore.com/
0,GECC,Great Elm Capital Corp,122.094897,2016-11-04,US,NASDAQ NMS - GLOBAL MARKET,http://www.greatelmcc.com
0,STVN,Stevanato Group SpA,5441.899373999999,2021-07-16,IT,"NEW YORK STOCK EXCHANGE, INC.",https://www.stevanatogroup.com/
0,VPRB,VPR Brands LP,3.3028849999999994,2008-03-05,US,OTC MARKETS,https://vprbrands.com/
0,BTMD,Biote Corp,266.795329,2021-03-02,US,NASDAQ NMS - GLOBAL MARKET,https://haymakeracquisition.com/
0,DCTH,Delcath Systems Inc,510.621331,2000-10-19,US,NASDAQ NMS - GLOBAL MARKET,https://delcath.com/
0,AIR.PA,Airbus SE,132355.100456,2000-07-10,NL,NYSE EURONEXT - EURONEXT PARIS,https://www.airbus.com/
0,MCS,Marcus Corp,658.768422,1972-09-21,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.marcuscorp.com/
0,ASEP.CN,Asep Medical Holdings Inc,3.79728,2021-11-22,CA,CANADIAN NATIONAL STOCK EXCHANGE,https://asepmedical.com/
0,CFR.SW,Compagnie Financiere Richemont SA,104775.913912,1997-12-16,CH,SWISS EXCHANGE,https://www.richemont.com/
0,EQNR.OL,Equinor ASA,769736.321533,2001-06-18,NO,OSLO BORS ASA,https://www.equinor.com/
0,HII,Huntington Ingalls Industries Inc,6564.867966000001,2011-03-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://hii.com/
0,RMBI,Richmond Mutual Bancorporation Inc,152.611176,2019-07-02,US,NASDAQ NMS - GLOBAL MARKET,https://ir.rmbi.firstbankrichmond.com/overview/corporate-profile/default.aspx
0,FLGC,Flora Growth Corp,14.427939,2021-05-11,US,NASDAQ NMS - GLOBAL MARKET,https://www.floragrowth.com/
0,PLTR,Palantir Technologies Inc,256550.74085099998,2020-09-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.palantir.com/
0,SPA.V,Spanish Mountain Gold Ltd,57.816502,2002-05-06,CA,TSX VENTURE EXCHANGE - NEX,https://www.spanishmountaingold.com/
0,WOLF,Wolfspeed Inc,787.1898639999997,1993-02-09,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.wolfspeed.com/
0,LE,Lands End Inc,357.54662700000006,1986-10-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.landsend.com
0,LTCH,Latch Inc,22.534209,2020-11-10,US,OTC MARKETS,https://www.latch.com/
0,POOL,Pool Corp,12799.976649,1995-10-13,US,NASDAQ NMS - GLOBAL MARKET,https://www.poolcorp.com/
0,BAER,Bridger Aerospace Group Holdings Inc,124.62816800000002,2021-03-15,US,NASDAQ NMS - GLOBAL MARKET,https://bridgeraerospace.com/
0,MATH,Metalpha Technology Holding Ltd,73.67687100000002,2017-10-20,HK,NASDAQ NMS - GLOBAL MARKET,https://www.dvintinc.com/
0,ETX,Eaton Vance Municipal Income 2028 Term Trust,192.59,2013-03-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://funds.eatonvance.com/municipal-income-2028-term-trust-etx.php
0,DTGI,Digerati Technologies Inc,1.797344,2004-06-22,US,OTC MARKETS,https://digerati-inc.com/
0,DTSS,Datasea Inc,15.307923999999998,2015-10-22,CN,NASDAQ NMS - GLOBAL MARKET,http://www.dataseainc.com/
0,PENN,PENN Entertainment Inc,3310.53198,1994-05-26,US,NASDAQ NMS - GLOBAL MARKET,https://www.pennentertainment.com/
0,SDA,SunCar Technology Group Inc,543.0845749999999,2021-04-16,CN,NASDAQ NMS - GLOBAL MARKET,https://suncartech.com/
0,WTI,W&T Offshore Inc,243.14001999999996,2005-01-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.wtoffshore.com/
0,BLAC,Bellevue Life Sciences Acquisition Corp,25.500105,2023-02-10,US,NASDAQ NMS - GLOBAL MARKET,
0,AUNA,Auna SA,245.400009,2024-03-22,LU,"NEW YORK STOCK EXCHANGE, INC.",
0,VYCO,Vycor Medical Inc,2.302723200000001,2009-03-31,US,OTC MARKETS,https://www.vycormedical.com/
0,AFG,American Financial Group Inc,10670.180746,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.afginc.com/
0,OUT1V.HE,Outokumpu Oyj,1433.260823,1988-08-15,FI,NASDAQ OMX HELSINKI LTD.,https://www.outokumpu.com/
0,AMPS,Altus Power Inc,779.1987930000001,2020-12-15,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.altuspower.com/
0,DTIL,Precision BioSciences Inc,38.590758,2019-03-28,US,NASDAQ NMS - GLOBAL MARKET,https://precisionbiosciences.com/
0,XPEV,Xpeng Inc,14970.936584126399,2020-08-27,CN,"NEW YORK STOCK EXCHANGE, INC.",https://www.heyxpeng.com/no/
0,GV,Visionary Holdings Inc,6.364832,2022-05-17,CA,NASDAQ NMS - GLOBAL MARKET,https://visiongroupca.com
0,VIVK,Vivakor Inc,34.65177,2009-08-17,US,NASDAQ NMS - GLOBAL MARKET,https://vivakor.com/
0,CWEN.A,Clearway Energy Inc,5222.123781,2013-07-17,US,"NEW YORK STOCK EXCHANGE, INC.",http://investor.clearwayenergy.com/
0,HSY,Hershey Co,32024.704109,1927-12-01,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.thehersheycompany.com/
0,ULVR.L,Unilever PLC,116923.66384,1939-08-11,GB,LONDON STOCK EXCHANGE,https://www.unilever.com/
0,SRL.V,Salazar Resources Ltd,22.397334,2003-06-09,CA,TSX VENTURE EXCHANGE - NEX,https://salazarresources.com/
0,UTGN,UTG Inc,92.32738937843781,2002-01-25,US,OTC MARKETS,https://utgins.com/
0,TDACU,Translational Development Acquisition Corp,0.0,2024-12-23,US,NASDAQ NMS - GLOBAL MARKET,
0,REAX,Real Brokerage Inc,1033.409966,2004-06-23,US,NASDAQ NMS - GLOBAL MARKET,https://adlventures.com/
0,AURA,Aura Biosciences Inc,386.12483,2021-10-29,US,NASDAQ NMS - GLOBAL MARKET,https://aurabiosciences.com/
0,SAMG,Silvercrest Asset Management Group Inc,258.299447,2013-06-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.silvercrestgroup.com/
0,TNBI,Tanke Biosciences Corp,0.327589,2011-02-10,CN,OTC MARKETS,http://www.tanke-bio.com/
0,CPPTL,Copper Property CTL Pass Through Trust,977.9999999999999,2022-05-27,US,OTC MARKETS,https://www.ctltrust.net/
0,HZEN,Grayscale Horizen Trust (Zen),43.76,2021-10-18,US,OTC MARKETS,
0,AKAN,Akanda Corp,2.468387,2022-03-15,GB,NASDAQ NMS - GLOBAL MARKET,https://akandacorp.com/
0,NHTC,Natural Health Trends Corp,61.825211,1995-06-22,HK,NASDAQ NMS - GLOBAL MARKET,https://www.naturalhealthtrendscorp.com/
0,SHRG,Sharing Services Global Corp,0.557374,2016-02-19,US,OTC MARKETS,https://www.shrginc.com/
0,RNAZ,Transcode Therapeutics Inc,7.540377,2021-04-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.transcodetherapeutics.com/
0,INBX,Inhibrx Biosciences Inc,181.238331,2024-05-28,US,NASDAQ NMS - GLOBAL MARKET,https://inhibrx.com/
0,BMW.DE,Bayerische Motoren Werke AG,47727.158519,1926-01-01,DE,XETRA,https://www.bmwgroup.com/
0,EXC,Exelon Corp,42564.752679,1943-07-06,US,NASDAQ NMS - GLOBAL MARKET,https://www.exeloncorp.com/
0,SPHR,Sphere Entertainment Co,1655.7962379999997,2020-04-09,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.msgentertainment.com/
0,JET.NE,Global Crossing Airlines Group Inc,64.2216,1969-03-14,US,AEQUITAS NEO EXCHANGE,https://www.globalairlinesgroup.com/
0,ONL,Orion Office REIT Inc,227.148064,2021-11-01,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.onlreit.com/
0,OSCR,Oscar Health Inc,2987.860247,2021-03-03,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.hioscar.com/
0,SLNCF,Silence Therapeutics PLC,212.466732,2010-01-05,GB,OTC MARKETS,https://www.silence-therapeutics.com/
0,MDWD,Mediwound Ltd,186.173659,2014-03-20,IL,NASDAQ NMS - GLOBAL MARKET,https://www.mediwound.com/
0,5844.T,Kyoto Financial Group Inc,625574.678925,2023-10-02,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.kyoto-fg.co.jp/
0,PEN,Penumbra Inc,10297.138886999997,2015-09-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.penumbrainc.com/
0,2269.T,Meiji Holdings Co Ltd,812422.896606,2009-04-01,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.meiji.com/
0,IMCR,Immunocore Holdings PLC,1410.972608,2021-02-05,GB,NASDAQ NMS - GLOBAL MARKET,http://www.immunocore.com/
0,8697.T,Japan Exchange Group Inc,1715211.298828,2004-01-04,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.jpx.co.jp/
