,change,currency,filingDate,id,isDerivative,name,share,source,symbol,transactionCode,transactionDate,transactionPrice,ticker
0,-6559.0,,2024-05-28,0000950170-24-065275,False,Stockton Westley S.,474373.0,sec,GIFI,F,2024-05-26,7.08,GIFI
1,-9838.0,,2024-05-28,0000950170-24-065275,False,Stockton Westley S.,480932.0,sec,GIFI,F,2024-05-26,7.08,GIFI
2,-1868.0,,2024-05-28,0000950170-24-065302,False,Morvant James L.,93002.0,sec,GIFI,F,2024-05-26,7.08,GIFI
3,-2802.0,,2024-05-28,0000950170-24-065302,False,Morvant James L.,94870.0,sec,GIFI,F,2024-05-26,7.08,GIFI
4,-812.0,,2024-05-28,0000950170-24-065291,False,Smouse Thomas M.,69154.0,sec,GIFI,F,2024-05-26,7.08,GIFI
5,-1218.0,,2024-05-28,0000950170-24-065291,False,Smouse Thomas M.,69966.0,sec,GIFI,F,2024-05-26,7.08,GIFI
6,-6559.0,,2024-05-28,0000950170-24-065248,False,HEO RICHARD W.,897561.0,sec,GIFI,F,2024-05-26,7.08,GIFI
7,-19675.0,,2024-05-28,0000950170-24-065248,False,HEO RICHARD W.,904120.0,sec,GIFI,F,2024-05-26,7.08,GIFI
8,-8000.0,,2024-05-20,0000950170-24-062264,True,Troger Jay,0.0,sec,GIFI,M,2024-05-18,0.0,GIFI
9,8000.0,,2024-05-20,0000950170-24-062264,False,Troger Jay,8000.0,sec,GIFI,M,2024-05-18,0.0,GIFI
10,-1269.0,,2024-05-02,0000950170-24-052275,False,Oubre Matthew R,38505.0,sec,GIFI,F,2024-05-01,6.87,GIFI
11,-912.0,,2024-05-02,0000950170-24-052275,False,Oubre Matthew R,39774.0,sec,GIFI,F,2024-05-01,6.87,GIFI
12,-1732.0,,2024-05-02,0000950170-24-052270,False,Morvant James L.,97672.0,sec,GIFI,F,2024-05-01,6.87,GIFI
13,-1246.0,,2024-05-02,0000950170-24-052270,False,Morvant James L.,99404.0,sec,GIFI,F,2024-05-01,6.87,GIFI
14,-1130.0,,2024-05-02,0000950170-24-052263,False,Smouse Thomas M.,71184.0,sec,GIFI,F,2024-05-01,6.87,GIFI
15,-812.0,,2024-05-02,0000950170-24-052263,False,Smouse Thomas M.,72314.0,sec,GIFI,F,2024-05-01,6.87,GIFI
16,-9123.0,,2024-05-02,0000950170-24-052245,False,Stockton Westley S.,490770.0,sec,GIFI,F,2024-05-01,6.87,GIFI
17,-6559.0,,2024-05-02,0000950170-24-052245,False,Stockton Westley S.,499893.0,sec,GIFI,F,2024-05-01,6.87,GIFI
18,-18246.0,,2024-05-02,0000950170-24-052229,False,HEO RICHARD W.,923795.0,sec,GIFI,F,2024-05-01,6.87,GIFI
19,-13118.0,,2024-05-02,0000950170-24-052229,False,HEO RICHARD W.,942041.0,sec,GIFI,F,2024-05-01,6.87,GIFI
20,-8000.0,,2024-05-02,0001104659-24-056360,True,Averick Robert M,5333.0,sec,GIFI,M,2024-05-01,0.0,GIFI
21,8000.0,,2024-05-02,0001104659-24-056360,False,Averick Robert M,26000.0,sec,GIFI,M,2024-05-01,0.0,GIFI
22,-8000.0,,2024-05-02,0000950170-24-052030,True,RICHARD C D,0.0,sec,GIFI,M,2024-05-01,0.0,GIFI
23,8000.0,,2024-05-02,0000950170-24-052030,False,RICHARD C D,20125.0,sec,GIFI,M,2024-05-01,0.0,GIFI
24,-8000.0,,2024-05-02,0000950170-24-052023,True,Keeffe Michael J,0.0,sec,GIFI,M,2024-05-01,0.0,GIFI
25,8000.0,,2024-05-02,0000950170-24-052023,False,Keeffe Michael J,31089.0,sec,GIFI,M,2024-05-01,0.0,GIFI
26,-11600.0,,2024-05-02,0000950170-24-051988,True,CHILES WILLIAM E,0.0,sec,GIFI,M,2024-05-01,0.0,GIFI
27,11600.0,,2024-05-02,0000950170-24-051988,False,CHILES WILLIAM E,49354.0,sec,GIFI,M,2024-05-01,0.0,GIFI
28,5333.0,,2024-04-03,0001104659-24-043085,True,Averick Robert M,13333.0,sec,GIFI,A,2024-04-01,0.0,GIFI
29,-1041.0,,2024-04-03,0000950170-24-040960,False,Oubre Matthew R,40686.0,sec,GIFI,F,2024-04-01,7.5,GIFI
30,-912.0,,2024-04-03,0000950170-24-040960,False,Oubre Matthew R,41727.0,sec,GIFI,F,2024-04-01,7.5,GIFI
31,-1624.0,,2024-04-03,0000950170-24-040958,False,Morvant James L.,100650.0,sec,GIFI,F,2024-04-01,7.5,GIFI
32,-1412.0,,2024-04-03,0000950170-24-040958,False,Morvant James L.,102274.0,sec,GIFI,F,2024-04-01,7.5,GIFI
33,-1473.0,,2024-04-03,0000950170-24-040957,False,Smouse Thomas M.,73126.0,sec,GIFI,F,2024-04-01,7.5,GIFI
34,-1115.0,,2024-04-03,0000950170-24-040957,False,Smouse Thomas M.,74599.0,sec,GIFI,F,2024-04-01,7.5,GIFI
35,-7543.0,,2024-04-03,0000950170-24-040950,False,Stockton Westley S.,506452.0,sec,GIFI,F,2024-04-01,7.5,GIFI
36,-6559.0,,2024-04-03,0000950170-24-040950,False,Stockton Westley S.,513995.0,sec,GIFI,F,2024-04-01,7.5,GIFI
37,-15085.0,,2024-04-03,0000950170-24-040949,False,HEO RICHARD W.,955159.0,sec,GIFI,F,2024-04-01,7.5,GIFI
38,-13117.0,,2024-04-03,0000950170-24-040949,False,HEO RICHARD W.,970244.0,sec,GIFI,F,2024-04-01,7.5,GIFI
39,5333.0,,2024-04-02,0000950170-24-040217,True,Troger Jay,5333.0,sec,GIFI,A,2024-04-01,0.0,GIFI
40,5333.0,,2024-04-02,0000950170-24-040199,True,RICHARD C D,5333.0,sec,GIFI,A,2024-04-01,0.0,GIFI
41,5333.0,,2024-04-02,0000950170-24-040181,True,Keeffe Michael J,5333.0,sec,GIFI,A,2024-04-01,0.0,GIFI
42,7733.0,,2024-04-02,0000950170-24-040170,True,CHILES WILLIAM E,7733.0,sec,GIFI,A,2024-04-01,0.0,GIFI
43,13910.0,,2024-02-29,0001209191-24-004100,False,Oubre Matthew R,42639.0,sec,GIFI,A,2024-02-27,0.0,GIFI
44,13910.0,,2024-02-29,0001209191-24-004098,False,Morvant James L.,103686.0,sec,GIFI,A,2024-02-27,0.0,GIFI
45,13910.0,,2024-02-29,0001209191-24-004096,False,Smouse Thomas M.,75714.0,sec,GIFI,A,2024-02-27,0.0,GIFI
46,69550.0,,2024-02-29,0001209191-24-004093,False,Stockton Westley S.,520554.0,sec,GIFI,A,2024-02-27,0.0,GIFI
47,139100.0,,2024-02-29,0001209191-24-004091,False,HEO RICHARD W.,983361.0,sec,GIFI,A,2024-02-27,0.0,GIFI
48,10000.0,,2023-11-16,0001104659-23-119082,False,Averick Robert M,18000.0,sec,GIFI,P,2023-11-14,3.97,GIFI
49,-8000.0,,2023-06-05,0001209191-23-034182,True,RICHARD C D,0.0,sec,GIFI,M,2023-06-01,0.0,GIFI
50,8000.0,,2023-06-05,0001209191-23-034182,False,RICHARD C D,12125.0,sec,GIFI,M,2023-06-01,0.0,GIFI
